Price,Close,High,Low,Open,Volume
2023-11-08 02:00:00+00:00,81.76000213623047,81.93000030517578,81.44000244140625,81.44000244140625,299
2023-11-08 03:00:00+00:00,81.63999938964844,81.69999694824219,81.61000061035156,81.62000274658203,42
2023-11-08 04:00:00+00:00,81.55999755859375,81.66000366210938,81.54000091552734,81.66000366210938,19
2023-11-08 05:00:00+00:00,81.4800033569336,81.58000183105469,81.38999938964844,81.58000183105469,60
2023-11-08 06:00:00+00:00,81.79000091552734,81.8499984741211,81.44000244140625,81.4800033569336,124
2023-11-08 07:00:00+00:00,81.70999908447266,81.77999877929688,81.61000061035156,81.73999786376953,908
2023-11-08 08:00:00+00:00,81.80000305175781,81.8499984741211,81.44000244140625,81.7300033569336,2229
2023-11-08 09:00:00+00:00,81.51000213623047,81.86000061035156,81.44999694824219,81.79000091552734,950
2023-11-08 10:00:00+00:00,81.11000061035156,81.48999786376953,80.8499984741211,81.4800033569336,1433
2023-11-08 11:00:00+00:00,81.0199966430664,81.16000366210938,80.81999969482422,81.0999984741211,689
2023-11-08 12:00:00+00:00,80.33000183105469,81.13999938964844,80.18000030517578,81.02999877929688,2258
2023-11-08 13:00:00+00:00,81.04000091552734,81.29000091552734,80.29000091552734,80.30999755859375,3793
2023-11-08 14:00:00+00:00,80.9800033569336,81.4800033569336,80.73999786376953,81.04000091552734,3541
2023-11-08 15:00:00+00:00,79.87000274658203,81.0199966430664,79.80000305175781,80.97000122070312,4206
2023-11-08 16:00:00+00:00,79.87999725341797,80.55999755859375,79.66999816894531,79.86000061035156,5736
2023-11-08 17:00:00+00:00,79.31999969482422,79.9800033569336,79.16000366210938,79.86000061035156,2535
2023-11-08 18:00:00+00:00,79.55999755859375,79.62999725341797,79.19000244140625,79.30999755859375,1789
2023-11-08 19:00:00+00:00,79.75,79.79000091552734,79.33999633789062,79.56999969482422,3735
2023-11-08 20:00:00+00:00,79.77999877929688,79.87999725341797,79.7300033569336,79.73999786376953,431
2023-11-08 21:00:00+00:00,79.75,79.83999633789062,79.63999938964844,79.77999877929688,416
2023-11-08 23:00:00+00:00,79.73999786376953,79.79000091552734,79.73999786376953,79.77999877929688,0
2023-11-09 00:00:00+00:00,79.80000305175781,79.81999969482422,79.77999877929688,79.81999969482422,11
2023-11-09 01:00:00+00:00,80.02999877929688,80.25,79.66999816894531,79.70999908447266,225
2023-11-09 02:00:00+00:00,79.81999969482422,80.0199966430664,79.80000305175781,80.0199966430664,90
2023-11-09 03:00:00+00:00,79.72000122070312,79.81999969482422,79.72000122070312,79.81999969482422,57
2023-11-09 04:00:00+00:00,79.62999725341797,79.68000030517578,79.58000183105469,79.68000030517578,33
2023-11-09 05:00:00+00:00,79.70999908447266,79.70999908447266,79.44000244140625,79.61000061035156,175
2023-11-09 06:00:00+00:00,80.02999877929688,80.02999877929688,79.66999816894531,79.69999694824219,217
2023-11-09 07:00:00+00:00,80.05999755859375,80.22000122070312,79.98999786376953,80.02999877929688,319
2023-11-09 08:00:00+00:00,80.36000061035156,80.36000061035156,79.94000244140625,80.04000091552734,1553
2023-11-09 09:00:00+00:00,80.22000122070312,80.41000366210938,80.05999755859375,80.37000274658203,905
2023-11-09 10:00:00+00:00,80.20999908447266,80.4000015258789,80.11000061035156,80.26000213623047,432
2023-11-09 11:00:00+00:00,80.04000091552734,80.20999908447266,79.87000274658203,80.20999908447266,638
2023-11-09 12:00:00+00:00,80.25,80.27999877929688,79.87999725341797,80.05000305175781,354
2023-11-09 13:00:00+00:00,80.52999877929688,80.7300033569336,80.19000244140625,80.25,2149
2023-11-09 14:00:00+00:00,80.47000122070312,80.72000122070312,80.2300033569336,80.52999877929688,2538
2023-11-09 15:00:00+00:00,81.16000366210938,81.4800033569336,80.36000061035156,80.45999908447266,6785
2023-11-09 16:00:00+00:00,80.4000015258789,81.1500015258789,80.2300033569336,81.1500015258789,7246
2023-11-09 17:00:00+00:00,80.27999877929688,80.4800033569336,80.05000305175781,80.4000015258789,2597
2023-11-09 18:00:00+00:00,80.37000274658203,80.80000305175781,80.29000091552734,80.31999969482422,2281
2023-11-09 19:00:00+00:00,79.76000213623047,80.47000122070312,79.7300033569336,80.31999969482422,2794
2023-11-09 20:00:00+00:00,79.8499984741211,79.88999938964844,79.7300033569336,79.76000213623047,264
2023-11-09 21:00:00+00:00,79.91000366210938,79.91000366210938,79.80999755859375,79.83999633789062,0
2023-11-10 00:00:00+00:00,79.86000061035156,79.86000061035156,79.61000061035156,79.69999694824219,34
2023-11-10 01:00:00+00:00,80.05999755859375,80.08000183105469,79.80000305175781,79.80000305175781,144
2023-11-10 02:00:00+00:00,80.33000183105469,80.36000061035156,80.0199966430664,80.0199966430664,283
2023-11-10 03:00:00+00:00,80.3499984741211,80.38999938964844,80.23999786376953,80.3499984741211,60
2023-11-10 04:00:00+00:00,80.55999755859375,80.66999816894531,80.27999877929688,80.27999877929688,490
2023-11-10 05:00:00+00:00,80.44000244140625,80.47000122070312,80.33000183105469,80.47000122070312,124
2023-11-10 06:00:00+00:00,80.4000015258789,80.41999816894531,80.31999969482422,80.4000015258789,115
2023-11-10 07:00:00+00:00,80.30000305175781,80.44000244140625,80.25,80.37000274658203,276
2023-11-10 08:00:00+00:00,80.5999984741211,80.69999694824219,80.19000244140625,80.30000305175781,685
2023-11-10 09:00:00+00:00,80.79000091552734,80.83999633789062,80.37999725341797,80.62999725341797,713
2023-11-10 10:00:00+00:00,80.73999786376953,80.87999725341797,80.55999755859375,80.77999877929688,529
2023-11-10 11:00:00+00:00,80.9000015258789,80.91999816894531,80.66999816894531,80.70999908447266,358
2023-11-10 12:00:00+00:00,80.94999694824219,81.16000366210938,80.8499984741211,80.93000030517578,779
2023-11-10 13:00:00+00:00,81.05999755859375,81.13999938964844,80.75,80.95999908447266,1409
2023-11-10 14:00:00+00:00,81.13999938964844,81.29000091552734,80.75,81.0,2854
2023-11-10 15:00:00+00:00,81.1500015258789,81.29000091552734,80.91000366210938,81.13999938964844,2267
2023-11-10 16:00:00+00:00,81.52999877929688,81.87000274658203,81.0,81.1500015258789,3257
2023-11-10 17:00:00+00:00,81.86000061035156,81.86000061035156,81.27999877929688,81.54000091552734,1167
2023-11-10 18:00:00+00:00,81.69999694824219,82.05000305175781,81.58000183105469,81.8499984741211,1413
2023-11-10 19:00:00+00:00,81.41000366210938,82.0,81.37000274658203,81.66999816894531,2679
2023-11-10 20:00:00+00:00,81.54000091552734,81.58999633789062,81.41000366210938,81.41000366210938,388
2023-11-10 21:00:00+00:00,81.69999694824219,81.69999694824219,81.5199966430664,81.52999877929688,272
2023-11-12 23:00:00+00:00,81.19000244140625,81.44999694824219,81.11000061035156,81.44999694824219,74
2023-11-13 00:00:00+00:00,81.0199966430664,81.18000030517578,80.98999786376953,81.18000030517578,75
2023-11-13 01:00:00+00:00,80.94999694824219,81.0199966430664,80.77999877929688,81.01000213623047,175
2023-11-13 02:00:00+00:00,80.69000244140625,80.98999786376953,80.6500015258789,80.97000122070312,94
2023-11-13 03:00:00+00:00,80.72000122070312,80.75,80.66000366210938,80.66000366210938,54
2023-11-13 04:00:00+00:00,80.62000274658203,80.66999816894531,80.62000274658203,80.66999816894531,51
2023-11-13 05:00:00+00:00,80.88999938964844,80.88999938964844,80.58000183105469,80.5999984741211,71
2023-11-13 06:00:00+00:00,80.91000366210938,80.93000030517578,80.79000091552734,80.9000015258789,183
2023-11-13 07:00:00+00:00,80.81999969482422,80.91999816894531,80.7300033569336,80.91999816894531,126
2023-11-13 08:00:00+00:00,81.01000213623047,81.05000305175781,80.41000366210938,80.80999755859375,777
2023-11-13 09:00:00+00:00,81.41999816894531,81.5,81.01000213623047,81.05999755859375,687
2023-11-13 10:00:00+00:00,81.61000061035156,81.66999816894531,81.33000183105469,81.33999633789062,451
2023-11-13 11:00:00+00:00,81.5999984741211,81.7699966430664,81.43000030517578,81.61000061035156,458
2023-11-13 12:00:00+00:00,81.58999633789062,81.69000244140625,81.37999725341797,81.55000305175781,366
2023-11-13 13:00:00+00:00,81.43000030517578,81.72000122070312,81.37999725341797,81.5999984741211,1286
2023-11-13 14:00:00+00:00,82.16000366210938,82.29000091552734,81.41000366210938,81.43000030517578,2957
2023-11-13 15:00:00+00:00,82.12000274658203,82.33999633789062,81.94999694824219,82.11000061035156,3307
2023-11-13 16:00:00+00:00,82.72000122070312,82.77999877929688,82.05999755859375,82.08999633789062,3593
2023-11-13 17:00:00+00:00,82.69000244140625,82.80999755859375,82.5999984741211,82.73999786376953,1854
2023-11-13 18:00:00+00:00,82.6500015258789,82.69000244140625,82.30999755859375,82.69000244140625,1397
2023-11-13 19:00:00+00:00,82.69000244140625,82.72000122070312,82.41999816894531,82.6500015258789,2299
2023-11-13 20:00:00+00:00,82.73999786376953,82.76000213623047,82.62999725341797,82.66999816894531,678
2023-11-13 21:00:00+00:00,82.7699966430664,82.81999969482422,82.70999908447266,82.73999786376953,588
2023-11-13 23:00:00+00:00,82.7699966430664,82.8499984741211,82.75,82.75,0
2023-11-14 00:00:00+00:00,82.72000122070312,82.7300033569336,82.66999816894531,82.7300033569336,30
2023-11-14 01:00:00+00:00,82.75,82.94999694824219,82.66000366210938,82.69999694824219,190
2023-11-14 02:00:00+00:00,82.80999755859375,82.80999755859375,82.6500015258789,82.70999908447266,43
2023-11-14 03:00:00+00:00,82.83000183105469,82.8499984741211,82.69999694824219,82.80000305175781,45
2023-11-14 04:00:00+00:00,82.86000061035156,82.88999938964844,82.83000183105469,82.83000183105469,31
2023-11-14 05:00:00+00:00,82.69000244140625,82.87999725341797,82.69000244140625,82.87999725341797,78
2023-11-14 06:00:00+00:00,82.79000091552734,82.80999755859375,82.69000244140625,82.72000122070312,114
2023-11-14 07:00:00+00:00,82.70999908447266,82.7699966430664,82.5999984741211,82.76000213623047,204
2023-11-14 08:00:00+00:00,82.75,82.83999633789062,82.48999786376953,82.72000122070312,678
2023-11-14 09:00:00+00:00,82.51000213623047,82.7699966430664,82.29000091552734,82.73999786376953,838
2023-11-14 10:00:00+00:00,82.75,82.77999877929688,82.44999694824219,82.52999877929688,553
2023-11-14 11:00:00+00:00,82.3499984741211,82.7699966430664,82.2699966430664,82.76000213623047,447
2023-11-14 12:00:00+00:00,82.45999908447266,82.5,82.30999755859375,82.3499984741211,394
2023-11-14 13:00:00+00:00,83.08999633789062,83.13999938964844,82.05000305175781,82.44999694824219,3142
2023-11-14 14:00:00+00:00,83.5999984741211,83.6500015258789,82.98999786376953,83.08000183105469,4100
2023-11-14 15:00:00+00:00,83.69000244140625,83.97000122070312,83.4000015258789,83.62000274658203,3129
2023-11-14 16:00:00+00:00,83.33999633789062,83.75,83.16000366210938,83.69999694824219,2811
2023-11-14 17:00:00+00:00,82.58000183105469,83.31999969482422,82.55000305175781,83.31999969482422,2242
2023-11-14 18:00:00+00:00,82.70999908447266,82.83999633789062,82.44000244140625,82.56999969482422,2477
2023-11-14 19:00:00+00:00,82.44999694824219,82.73999786376953,82.08000183105469,82.7300033569336,2721
2023-11-14 20:00:00+00:00,82.45999908447266,82.52999877929688,82.43000030517578,82.44000244140625,344
2023-11-14 21:00:00+00:00,82.41000366210938,82.54000091552734,82.4000015258789,82.48999786376953,176
2023-11-14 23:00:00+00:00,82.38999938964844,82.4000015258789,82.30999755859375,82.37999725341797,0
2023-11-15 00:00:00+00:00,82.4000015258789,82.4000015258789,81.9800033569336,82.33000183105469,25
2023-11-15 01:00:00+00:00,82.48999786376953,82.58999633789062,82.33000183105469,82.38999938964844,94
2023-11-15 02:00:00+00:00,82.73999786376953,82.76000213623047,82.55000305175781,82.55000305175781,55
2023-11-15 03:00:00+00:00,82.75,82.7699966430664,82.70999908447266,82.70999908447266,89
2023-11-15 04:00:00+00:00,82.66999816894531,82.76000213623047,82.66000366210938,82.7300033569336,23
2023-11-15 05:00:00+00:00,82.88999938964844,82.93000030517578,82.6500015258789,82.6500015258789,100
2023-11-15 06:00:00+00:00,82.94000244140625,83.01000213623047,82.80000305175781,82.83000183105469,84
2023-11-15 07:00:00+00:00,82.58999633789062,82.91000366210938,82.54000091552734,82.91000366210938,244
2023-11-15 08:00:00+00:00,82.43000030517578,82.6500015258789,82.30000305175781,82.61000061035156,1220
2023-11-15 09:00:00+00:00,82.0999984741211,82.44000244140625,81.73999786376953,82.41999816894531,1481
2023-11-15 10:00:00+00:00,82.1500015258789,82.23999786376953,81.94000244140625,82.1500015258789,943
2023-11-15 11:00:00+00:00,82.25,82.25,81.88999938964844,82.12000274658203,455
2023-11-15 12:00:00+00:00,82.25,82.31999969482422,82.04000091552734,82.19999694824219,476
2023-11-15 13:00:00+00:00,81.77999877929688,82.44999694824219,81.73999786376953,82.29000091552734,1795
2023-11-15 14:00:00+00:00,81.61000061035156,81.80999755859375,81.3499984741211,81.79000091552734,4328
2023-11-15 15:00:00+00:00,81.66999816894531,82.19999694824219,81.45999908447266,81.58999633789062,5686
2023-11-15 16:00:00+00:00,81.80000305175781,81.91000366210938,81.29000091552734,81.69000244140625,6002
2023-11-15 17:00:00+00:00,81.76000213623047,81.93000030517578,81.62999725341797,81.80999755859375,1765
2023-11-15 18:00:00+00:00,81.04000091552734,81.7699966430664,81.0,81.73999786376953,2086
2023-11-15 19:00:00+00:00,80.94000244140625,81.30000305175781,80.88999938964844,81.04000091552734,2470
2023-11-15 20:00:00+00:00,80.98999786376953,81.02999877929688,80.80000305175781,80.94000244140625,934
2023-11-15 21:00:00+00:00,81.02999877929688,81.05000305175781,80.94000244140625,80.97000122070312,695
2023-11-15 23:00:00+00:00,80.93000030517578,80.94000244140625,80.93000030517578,80.94000244140625,0
2023-11-16 00:00:00+00:00,80.94000244140625,80.94999694824219,80.88999938964844,80.9000015258789,32
2023-11-16 01:00:00+00:00,80.4800033569336,80.93000030517578,80.4000015258789,80.86000061035156,255
2023-11-16 02:00:00+00:00,80.44999694824219,80.5199966430664,80.37999725341797,80.4800033569336,75
2023-11-16 03:00:00+00:00,80.5,80.58999633789062,80.47000122070312,80.47000122070312,33
2023-11-16 04:00:00+00:00,80.56999969482422,80.56999969482422,80.3499984741211,80.41999816894531,47
2023-11-16 05:00:00+00:00,80.51000213623047,80.56999969482422,80.41999816894531,80.56999969482422,97
2023-11-16 06:00:00+00:00,80.87999725341797,80.87999725341797,80.52999877929688,80.54000091552734,151
2023-11-16 07:00:00+00:00,80.48999786376953,80.86000061035156,80.44999694824219,80.86000061035156,613
2023-11-16 08:00:00+00:00,80.79000091552734,80.91000366210938,80.25,80.5,1965
2023-11-16 09:00:00+00:00,80.86000061035156,80.94999694824219,80.61000061035156,80.80000305175781,1004
2023-11-16 10:00:00+00:00,80.93000030517578,81.12999725341797,80.69000244140625,80.88999938964844,810
2023-11-16 11:00:00+00:00,80.9800033569336,81.16000366210938,80.8499984741211,80.93000030517578,858
2023-11-16 12:00:00+00:00,80.51000213623047,80.97000122070312,80.37000274658203,80.97000122070312,1183
2023-11-16 13:00:00+00:00,80.63999938964844,80.97000122070312,80.43000030517578,80.5,2014
