Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2024-04-18 14:00:00+00:00,1152.26,1153.38,1150.83,1153.32,59687440.25999999,0.0,1153.164,1153.848,1155.3120000000001,1153.4309226471566,1154.0644799356728,1155.8168983100188,1160.2640726973273,1150.359927302673,48.400523623070036,39.335476956054386,39.764201500534945,3.2194971155299412,0.0,-2.303147323888197,-2.3173684853677776,0.014221161479580413,35.375643921591994,-95.9170376210747,-0.16101386796863928,-60.664523043945614,1162.06,1158.44,1153.7,1156.56,1158.58,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,89.42,89.73,89.72,90.32,90.19,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,93.959,94.232,94.022,93.4915,93.4664,3.3400000000001455,0.0009108298288861968,1.0499999999999545,1.0009112447603425,0.09112447603425444,46.27999999999997,1.0418051741581154,4.1805174158115355,1,Боковая консолидация,-0.0699108242988586,-3.567032036204497,1.4376219511032104,-3.461553798342436,0.1570377796888351,1.730158809754671,0.9664514660835266,0.4227453200787066,-0.1711290031671524,1.3890579435247674,-0.0259283781051635,0.1532452684847552,0.4964469671249389,1.439184042440253,0.6816067099571228,-0.0604862855504162,-0.970609724521637,0.8687415971304339,0.5349756479263306,0.0336058760671537,-5.234791024122387e-05,-0.0006812591131465,0.001023850752972,0.0006401234885323,-0.000129885986098,-0.0001778775564785,0.0003651658480521,0.0009649336673637,0.0001043280572048,0.0003530907922133,-0.0003294579219073,0.0010021778427055,0.0001161977997981,-2.5245277726741303e-05,0.000888024282176,0.001036544082488,-0.0025687103625386,2.374983000241416e-05,-0.0014365165261551,-0.0001115454680757
2024-04-18 15:00:00+00:00,1153.31,1156.69,1152.74,1156.66,56584198.600000024,0.0,1154.15,1154.213,1155.056,1154.5072817647713,1154.5363926746413,1155.8971937090646,1159.0880337299698,1151.0239662700303,50.28568591396547,78.06236080178148,48.49309847376202,3.234107173219343,0.0,-1.9521941527302715,-2.2443336188402765,0.29213946611000496,34.65580396225679,9.843630853936894,0.3165627357958813,-21.937639198218523,1158.44,1153.7,1156.56,1158.58,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,89.42,89.73,89.72,90.32,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,93.959,94.232,94.022,93.4915,1.0399999999999636,0.002891801944231103,3.3400000000001455,1.0028959872368468,0.28959872368468087,49.62000000000012,1.0448222286457582,4.482222864575824,1,Боковая консолидация,-0.0757417231798172,-3.1966461087583804,1.4513568878173828,-3.3291963779506046,0.1630329489707946,1.057726251647555,0.9720175862312316,0.594391900320388,-0.1693725287914276,0.8664978699861217,-0.0305567756295204,-0.7292518670787532,0.505398154258728,1.038999559996686,0.6849836111068726,-0.910691825607792,-0.9658677577972412,0.6742147740704949,0.5364125370979309,-0.5919805115003393,-6.132621638244018e-05,0.0002879402582687,0.001027095131576,0.0026477039761949,-0.0001251935173058,0.0028994035710805,0.0003688503929879,0.0028534124387202,0.0001051960207405,0.0029948856971669,-0.0003355677763465,0.0030715334458386,0.0001203970168717,0.0029128995578307,0.00088902231073,0.0033450371520472,-0.0025652050971984,0.0030977964050986,-0.0014351754216477,0.0020713403627887
2024-04-18 16:00:00+00:00,1156.68,1157.98,1156.37,1157.7,50448670.910000026,0.0,1154.888,1154.6100000000001,1155.096,1155.5715211765144,1155.1115940065247,1156.0688895462965,1159.2153416949332,1150.9766583050668,50.85615664126768,96.63865546218517,71.34549774000698,3.201625029754959,0.0,-1.5720206522194076,-2.1098710255161026,0.537850373296695,33.454280990792434,95.29922050497551,0.3441013061981596,-3.3613445378148277,1153.7,1156.56,1158.58,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,89.42,89.73,89.72,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,93.959,94.232,94.022,0.5899999999999181,0.0008987366442584937,1.0399999999999636,1.0008991406290526,0.08991406290526083,50.66000000000008,1.0457616707616708,4.576167076167081,1,Боковая консолидация,-0.0886392891407013,-3.62596538247991,1.484994649887085,-1.3254420669082467,0.1595077216625213,0.7078613911244467,0.9761095643043518,0.5413874841959265,-0.1698666214942932,0.8410582759163617,-0.0541308335959911,1.1326927818481336,0.5164433121681213,0.8946306647743445,0.6803560256958008,0.1609344483253499,-0.9644311666488647,0.6292258349441715,0.5471773743629456,0.979805820117107,-8.042608533287421e-05,0.0003760701490446,0.0010330958757549,0.000554242932409,-0.0001290095387957,0.001321733737934,0.0003767838934436,0.0008475518682667,0.0001041786235873,0.0012946546709266,-0.0003679031215142,0.0008448525422983,0.0001289823267143,0.0012453119273662,0.0008836660417728,0.0010251222196979,-0.0025655417703092,0.0014504182322962,-0.0014223072212189,-0.0005492114853119
2024-04-18 17:00:00+00:00,1157.66,1158.51,1157.11,1158.29,51370506.72000003,0.0,1155.648,1154.932,1155.0984999999998,1156.477680784343,1155.6894860053383,1156.2804238752208,1159.2255244728633,1150.9714755271364,51.18045016787881,97.51693002257302,90.73931542884652,3.165592529159862,0.0,-1.2091836287170281,-1.929733546156288,0.7205499174392598,32.122453263810705,120.82721336119924,0.2787709835767553,-2.4830699774269727,1156.56,1158.58,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,89.42,89.73,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,93.959,94.232,2.3099999999999454,0.0005095013473832611,0.5899999999999181,1.0005096311652413,0.05096311652412755,51.25,1.046294623500506,4.629462350050595,1,Боковая консолидация,-0.0984368249773979,-3.691311413727582,1.476799726486206,-3.722137255261317,0.1511895656585693,1.6182727519822986,0.9810205698013306,-0.4821245983587541,-0.1706599444150924,1.4023928132004395,-0.0612269043922424,1.099899067511092,0.5247600674629211,1.3116642091876594,0.6778691411018372,0.932412609909298,-0.964840829372406,0.5342877052159682,0.5498788952827454,0.8076070837516736,-9.2790272901766e-05,0.0001806669494567,0.0010362151078879,0.0001992048388553,-0.0001337346911896,0.0005025122943813,0.0003712563484441,0.0005071428887751,0.0001034408560371,0.0005425342014688,-0.0003676257911138,0.0004834256974602,0.0001346041972283,0.0005235339492428,0.0008786053513176,0.0005145377981735,-0.0025677387602627,0.0005193461554764,-0.0014232576359063,-0.0008258688606358
2024-04-18 18:00:00+00:00,1158.3,1161.05,1158.2,1160.6,45214363.82999992,0.0,1157.3139999999999,1155.335,1155.208,1157.851787189562,1156.5823067316403,1156.6918120775806,1159.7735737864602,1150.64242621354,52.43444465085914,96.05263157894693,96.73607235456832,3.1592806785766627,0.0,-0.7268562327681138,-1.6891580834786533,0.9623018507105394,29.926120163993073,190.62843309454206,0.3484441062797732,-3.9473684210530777,1158.58,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,89.42,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,93.959,4.080000000000155,0.0019923331974415863,2.3099999999999454,1.0019943192119416,0.19943192119415976,53.559999999999945,1.0483812689695042,4.838126896950423,1,Боковая консолидация,-0.1058862432837486,-3.8908446477450473,1.4724297523498535,-4.336652688098893,0.1411431282758712,2.9649466188027023,0.9868792295455932,0.917342109213726,-0.1722290068864822,1.8052638829009255,-0.0697530731558799,0.1466556260113231,0.5316281914710999,1.4021802225121576,0.6765056252479553,-0.0921381643542406,-0.9656572937965392,1.1154667598435033,0.5520488023757935,0.5116985723187953,-0.0001003047655103,0.0001363768941394,0.001047630677931,0.0018038906391565,-0.0001390147517668,0.0013537678905046,0.0003690383164212,0.0019963034798989,0.0001016590758808,0.0016447490820688,-0.0003564549842849,0.0020203240197202,0.0001390352845191,0.0013169181253959,0.0008754252339713,0.0023434795103781,-0.002569596748799,0.001195800734747,-0.0014264439232647,0.0010468848363415
2024-04-19 10:00:00+00:00,1158.74,1164.72,1158.74,1164.68,124975905.67,0.0,1159.586,1156.375,1155.6335000000001,1160.1278581263748,1158.0546145986148,1157.4525918797158,1161.7880861761462,1149.478913823854,54.53901202078838,99.73457199734597,97.76804453295527,3.21569506500513,0.0,-0.01521105095321218,-1.3543686769735652,1.339157626020353,28.80579866474392,237.78336708696017,0.9009945593790147,-0.26542800265403976,1161.79,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,89.84,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,94.2167,-0.009999999999990905,0.0035092584007632532,4.080000000000155,1.0035154230570396,0.3515423057039557,57.6400000000001,1.0520667726550081,5.206677265500814,1,Боковая консолидация,-0.1109252646565437,-2.9282039341249284,1.4564727544784546,-2.7119779415506455,0.1366663873195648,-0.0068701900348402,0.9914119839668274,0.7766188186293671,-0.1734445393085479,-0.0630255438762418,-0.0797194615006446,1.9339012701789864,0.5375760197639465,-0.0167046231062634,0.6780526041984558,1.0278339620348478,-0.9669459462165833,-0.0339058447325166,0.5541441440582275,0.905253816687258,-0.0001044145901687,0.0002955092631126,0.001052021398209,0.0033511609235835,-0.0001401352783432,0.0027203031917703,0.0003653088351711,0.003521645213789,0.0001005815211101,0.0029289499507617,-0.0003554536087904,0.0035645181832673,0.00014287311933,0.0030088168303279,0.0008751064888201,0.0038730292755709,-0.002571586985141,0.0029637887642814,-0.0014274513814598,0.0024390651667777
2024-04-19 11:00:00+00:00,1164.69,1165.12,1162.72,1164.67,65257391.08,0.0,1161.1879999999999,1157.669,1156.094,1161.6419054175833,1159.2574119443211,1158.1399640816476,1163.3985421485268,1148.7894578514733,54.53297749381419,97.09114414996881,97.62611590875387,3.199381163705025,0.0,0.541721339938249,-0.9751506735912024,1.5168720135294516,27.874286073505278,219.42651385412705,1.123527215580045,-2.9088558500311823,1161.06,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,90.21,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,94.126,1.1599999999998545,-8.586086247249121e-06,-0.009999999999990905,0.9999914139506131,-0.0008586049386916095,57.63000000000011,1.0520577395577397,5.2057739557739735,1,Боковая консолидация,-0.1122194081544876,-3.3977717643661776,1.419373631477356,-1.0746131417481546,0.1353465169668197,1.1816289294427698,0.9914411306381226,1.1798511583700857,-0.1738113760948181,1.1438754087152398,-0.0904240682721138,0.5111792639662108,0.5450552105903625,1.1678692506025132,0.6842816472053528,0.3887408556091101,-0.967181921005249,0.8018756971305949,0.5562947988510132,0.3567582826940863,-0.0001039551571011,5.405540239452983e-05,0.0010495824972167,-0.0003827098907209,-0.0001393953862134,0.0010091123508098,0.0003602332435548,-0.0001188464337674,0.000100332974398,0.0007784307368744,-0.0003581709170248,-0.000164599387614,0.0001477565674576,0.0009556401818753,0.0008780869538895,-0.0003775293635768,-0.002572548110038,0.0012244266793444,-0.0014279138995334,-0.0018515606665675
2024-04-19 12:00:00+00:00,1164.67,1167.77,1164.61,1165.83,67037106.139999986,0.0,1162.8139999999999,1158.851,1156.4555,1163.0379369450557,1160.4524279544444,1158.872348454824,1164.8540438618609,1148.0569561381392,55.12075561497941,89.29359823399523,95.37310479376997,3.198593540430926,0.0,1.0644265312071184,-0.5672352326315383,1.6316617638386566,27.68593965051664,212.9405507494921,1.0242545558530634,-10.706401766004781,1157.53,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,90.13,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,93.15,2.130000000000109,0.000995494611282981,1.1599999999998545,1.0009959902805086,0.0995990280508563,58.789999999999964,1.053105578840873,5.310557884087297,1,Боковая консолидация,-0.1112992689013481,-2.946372977442905,1.3928128480911257,-2.42123394874039,0.1367978453636169,1.657914414005693,0.9890298843383788,-0.3783420614216213,-0.1744002401828766,1.4969439568992189,-0.0997970625758171,0.1665719824722646,0.5532622933387756,1.0839659961573809,0.6889559626579285,-0.5043985590185361,-0.9649624824523926,0.971346724540752,0.5584537982940674,-0.1644790746685361,-9.836323442868888e-05,-5.1759221026277864e-05,0.0010460037738084,0.000662041081347,-0.0001358967565465,0.0009176898561292,0.0003535066207405,0.000981959757948,9.966622019419448e-05,0.0008808162983045,-0.000359069352271,0.000868945820185,0.0001536065246909,0.0006568260910023,0.0008805619436316,0.0010272736678045,-0.0025720016565173,0.0006528448432241,-0.0014285147190093,-0.0005983596753686
2024-04-19 13:00:00+00:00,1165.86,1169.24,1165.66,1167.96,45039180.910000026,0.0,1164.748,1160.198,1157.116,1164.6786246300371,1161.8174410536362,1159.7378390781741,1166.8463368903442,1147.3856631096558,56.18211830955164,93.46605410923952,93.28359883106782,3.2062216696223063,0.0,1.6317377034979472,-0.12744064540564118,1.7591783489035884,27.847216618059083,189.43863629036048,1.1667489540836236,-6.533945890760481,1158.16,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,89.98,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,93.15,0.5799999999999272,0.001825357544095911,2.130000000000109,1.0018270245233012,0.18270245233011906,60.92000000000007,1.0550296285590404,5.502962855904037,1,Боковая консолидация,-0.1106891855597496,-3.755891579306829,1.3533291816711426,-4.498894185577803,0.1373666077852249,0.7135276216619418,0.9854013919830322,-1.1182538387676162,-0.1769782602787017,0.6600181386023118,-0.1039521321654319,-0.1510861552104436,0.5626522898674011,0.6898066205166533,0.6907767653465271,0.105497803533963,-0.9622151255607604,0.7998100446073577,0.5613659024238586,-0.0394486660683357,-9.275572665501386e-05,2.1604220067584752e-05,0.0010377899743616,0.0015882614007375,-0.0001334087137365,0.001103703538056,0.0003428548225201,0.0018674509037174,9.782131382962687e-05,0.0012342974406204,-0.0003576180897653,0.0019452221136285,0.000161207455676,0.0010808900207084,0.0008804977987892,0.0021215712995638,-0.0025718109682202,0.0011809315150811,-0.0014281520852819,0.0005518432505331
2024-04-19 14:00:00+00:00,1167.97,1170.0,1167.3,1168.54,47254100.360000014,0.0,1166.3359999999998,1161.825,1157.9295,1165.965749753358,1163.0397244984297,1160.5761401183481,1168.580187254801,1147.2788127451988,56.468171964899604,92.82555282555262,91.86173505626242,3.196097236229861,0.0,2.1038847734864703,0.3188244383727811,1.7850603351136891,28.16642361250016,167.51532152331612,1.4119954524547182,-7.174447174447385,1157.48,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,89.97,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,93.15,4.059999999999945,0.0004964690878777516,0.5799999999999272,1.000496592349053,0.04965923490529711,61.5,1.055553548200607,5.5553548200607095,1,Боковая консолидация,-0.1082246974110603,-3.5977331642113803,1.3263691663742063,-3.726404123315356,0.1373281925916671,1.0784605300837216,0.9838978052139282,0.5449679811176296,-0.1802878379821777,1.168995140894724,-0.1075581386685371,0.6361305652634174,0.5725934505462646,0.7527017000384146,0.6911545991897583,0.6306927051960667,-0.958765745162964,1.1244348105687854,0.5646896958351135,0.9158079313297252,-8.495181828038767e-05,-5.2778130482546875e-05,0.0010370458476245,0.0001138797187139,-0.0001320448645856,0.0006448498268057,0.0003343758871778,0.0004496065522995,9.524751658318564e-05,0.0005714822920929,-0.0003490334784146,0.0004017977232815,0.0001687574549578,0.0006102594509333,0.0008804565877653,0.0004802103981149,-0.0025709944311529,0.0007040841987656,-0.0014284861972555,-0.0010597792457643
