Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2023-11-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.950000000000273,,,,,-18.950000000000273,,,,,-18.950000000000273,,,,,-18.950000000000273,,,,,-18.950000000000273,,,,,-0.0058926773463417,,,,,-0.0058926773463417,,,,,-0.0058926773463417,,,,,-0.0058926773463417,,,,,-0.0058926773463417
2023-11-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.170000000000073,,,,,-9.170000000000073,,,,,-9.170000000000073,,,,,-9.170000000000073,,,,,-9.170000000000073,,,,,-0.0028640114773146,,,,,-0.0028640114773146,,,,,-0.0028640114773146,,,,,-0.0028640114773146,,,,,-0.0028640114773146
2023-11-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.410000000000309,,,,,4.410000000000309,,,,,4.410000000000309,,,,,4.410000000000309,,,,,4.410000000000309,,,,,0.0013783728945725,,,,,0.0013783728945725,,,,,0.0013783728945725,,,,,0.0013783728945725,,,,,0.0013783728945725
2023-11-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.570000000000164,,,,,-7.570000000000164,,,,,-7.570000000000164,,,,,-7.570000000000164,,,,,-7.570000000000164,,,,,-0.0023672202796009,,,,,-0.0023672202796009,,,,,-0.0023672202796009,,,,,-0.0023672202796009,,,,,-0.0023672202796009
2023-11-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.349999999999909,,,,,6.349999999999909,,,,,6.349999999999909,,,,,6.349999999999909,,,,,6.349999999999909,,,,,0.0019860917597017,,,,,0.0019860917597017,,,,,0.0019860917597017,,,,,0.0019860917597017,,,,,0.0019860917597017
2023-11-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.86999999999989,,,,,-11.86999999999989,,,,,-11.86999999999989,,,,,-11.86999999999989,,,,,-11.86999999999989,,,,,-0.0037157948199784,,,,,-0.0037157948199784,,,,,-0.0037157948199784,,,,,-0.0037157948199784,,,,,-0.0037157948199784
2023-11-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.809999999999944,,,,,10.809999999999944,,,,,10.809999999999944,,,,,10.809999999999944,,,,,10.809999999999944,,,,,0.0033845323946084,,,,,0.0033845323946084,,,,,0.0033845323946084,,,,,0.0033845323946084,,,,,0.0033845323946084
2023-11-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.050000000000182,,,,,2.050000000000182,,,,,2.050000000000182,,,,,2.050000000000182,,,,,2.050000000000182,,,,,0.0006405499574562,,,,,0.0006405499574562,,,,,0.0006405499574562,,,,,0.0006405499574562,,,,,0.0006405499574562
2023-11-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9099999999998545,,,,,1.9099999999998545,,,,,1.9099999999998545,,,,,1.9099999999998545,,,,,1.9099999999998545,,,,,0.0005964360780179,,,,,0.0005964360780179,,,,,0.0005964360780179,,,,,0.0005964360780179,,,,,0.0005964360780179
2023-11-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2899999999999636,,,,,0.2899999999999636,,,,,0.2899999999999636,,,,,0.2899999999999636,,,,,0.2899999999999636,,,,,9.05272589120004e-05,,,,,9.05272589120004e-05,,,,,9.05272589120004e-05,,,,,9.05272589120004e-05,,,,,9.05272589120004e-05
2023-11-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0300000000002,,,,,5.0300000000002,,,,,5.0300000000002,,,,,5.0300000000002,,,,,5.0300000000002,,,,,0.0015688772959568,,,,,0.0015688772959568,,,,,0.0015688772959568,,,,,0.0015688772959568,,,,,0.0015688772959568
2023-11-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.269999999999982,,,,,5.269999999999982,,,,,5.269999999999982,,,,,5.269999999999982,,,,,5.269999999999982,,,,,0.0016410981911381,,,,,0.0016410981911381,,,,,0.0016410981911381,,,,,0.0016410981911381,,,,,0.0016410981911381
2023-11-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6599999999998545,,,,,4.6599999999998545,,,,,4.6599999999998545,,,,,4.6599999999998545,,,,,4.6599999999998545,,,,,0.001448901606923,,,,,0.001448901606923,,,,,0.001448901606923,,,,,0.001448901606923,,,,,0.001448901606923
2023-11-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.099999999999909,,,,,-1.099999999999909,,,,,-1.099999999999909,,,,,-1.099999999999909,,,,,-1.099999999999909,,,,,-0.0003418261629735,,,,,-0.0003418261629735,,,,,-0.0003418261629735,,,,,-0.0003418261629735,,,,,-0.0003418261629735
2023-11-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9400000000000546,,,,,-0.9400000000000546,,,,,-0.9400000000000546,,,,,-0.9400000000000546,,,,,-0.9400000000000546,,,,,-0.0002921986100945,,,,,-0.0002921986100945,,,,,-0.0002921986100945,,,,,-0.0002921986100945,,,,,-0.0002921986100945
2023-11-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.940000000000055,,,,,7.940000000000055,,,,,7.940000000000055,,,,,7.940000000000055,,,,,7.940000000000055,,,,,0.0024654645789772,,,,,0.0024654645789772,,,,,0.0024654645789772,,,,,0.0024654645789772,,,,,0.0024654645789772
2023-11-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6599999999998545,,,,,-2.6599999999998545,,,,,-2.6599999999998545,,,,,-2.6599999999998545,,,,,-2.6599999999998545,,,,,-0.0008252847855891,,,,,-0.0008252847855891,,,,,-0.0008252847855891,,,,,-0.0008252847855891,,,,,-0.0008252847855891
2023-11-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,4.089999999999691,,,,,4.089999999999691,,,,,4.089999999999691,,,,,4.089999999999691,,,,,4.089999999999691,,,,,0.0012686715858176,,,,,0.0012686715858176,,,,,0.0012686715858176,,,,,0.0012686715858176,,,,,0.0012686715858176
2023-11-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,3.599999999999909,,,,,3.599999999999909,,,,,3.599999999999909,,,,,3.599999999999909,,,,,3.599999999999909,,,,,0.0011153488634909,,,,,0.0011153488634909,,,,,0.0011153488634909,,,,,0.0011153488634909,,,,,0.0011153488634909
2023-11-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,5.620000000000346,,,,,5.620000000000346,,,,,5.620000000000346,,,,,5.620000000000346,,,,,5.620000000000346,,,,,0.0017387004349252,,,,,0.0017387004349252,,,,,0.0017387004349252,,,,,0.0017387004349252,,,,,0.0017387004349252
2023-11-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-4.450000000000273,,,,,-4.450000000000273,,,,,-4.450000000000273,,,,,-4.450000000000273,,,,,-4.450000000000273,,,,,-0.0013764797394948,,,,,-0.0013764797394948,,,,,-0.0013764797394948,,,,,-0.0013764797394948,,,,,-0.0013764797394948
2023-11-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,3.7600000000002183,,,,,3.7600000000002183,,,,,3.7600000000002183,,,,,3.7600000000002183,,,,,3.7600000000002183,,,,,0.0011631721259227,,,,,0.0011631721259227,,,,,0.0011631721259227,,,,,0.0011631721259227,,,,,0.0011631721259227
2023-11-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-3.5300000000002,,,,,-3.5300000000002,,,,,-3.5300000000002,,,,,-3.5300000000002,,,,,-3.5300000000002,,,,,-0.0010919817768278,,,,,-0.0010919817768278,,,,,-0.0010919817768278,,,,,-0.0010919817768278,,,,,-0.0010919817768278
2023-11-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,3.8900000000003274,,,,,3.8900000000003274,,,,,3.8900000000003274,,,,,3.8900000000003274,,,,,3.8900000000003274,,,,,0.0012032783823964,,,,,0.0012032783823964,,,,,0.0012032783823964,,,,,0.0012032783823964,,,,,0.0012032783823964
2023-11-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-0.1300000000001091,,,,,-0.1300000000001091,,,,,-0.1300000000001091,,,,,-0.1300000000001091,,,,,-0.1300000000001091,,,,,-4.018901202036521e-05,,,,,-4.018901202036521e-05,,,,,-4.018901202036521e-05,,,,,-4.018901202036521e-05,,,,,-4.018901202036521e-05
2023-11-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,0.6599999999998545,,,,,0.6599999999998545,,,,,0.6599999999998545,,,,,0.6599999999998545,,,,,0.6599999999998545,,,,,0.0002040198091762,,,,,0.0002040198091762,,,,,0.0002040198091762,,,,,0.0002040198091762,,,,,0.0002040198091762
2023-11-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,4.829999999999927,,,,,4.829999999999927,,,,,4.829999999999927,,,,,4.829999999999927,,,,,4.829999999999927,,,,,0.0014917884921469,,,,,0.0014917884921469,,,,,0.0014917884921469,,,,,0.0014917884921469,,,,,0.0014917884921469
