Datetime,y_true,Close,Close_prev,RF,SARIMAX,Naive,sNaive,CatBoost,LSTM_base,LSTM_att,Hybrid
2024-03-06 14:00:00,0.001044746,3313.54,3310.08,0.0013447665413981805,0.0005545773039695231,0.0024924695,7.04082e-05,0.0007034498876881017,-2.6316433e-05,-0.0003691546,0.00015532773
2024-03-06 15:00:00,-0.00020523964,3312.86,3313.54,-0.00026224240568454004,-0.0007116876541554145,0.001044746,-3.6734094e-05,-0.00034221831668818125,-0.00012817935,-0.00035974375,0.00012520338
2024-03-06 16:00:00,-0.00058576826,3310.92,3312.86,-0.0006140565762286621,-0.0010862095951303565,-0.00020523964,0.004349719,-0.0006480014383037271,-0.00022335403,-0.0003577396,9.4769e-05
2024-03-06 17:00:00,0.00019026134,3311.55,3310.92,4.756289971597842e-05,-0.0002511165286332156,-0.00058576826,0.0022833494,-0.0008062328780239974,-0.0002941144,-0.00034530184,7.323312e-05
2024-03-06 18:00:00,-0.0002929571,3310.58,3311.55,-0.000273357952194473,-0.0007790250913256478,0.00019026134,0.0010971961,-0.0008076150879012586,-0.00040655045,-0.00034080242,4.1628708e-05
2024-03-07 10:00:00,0.0011682967,3314.45,3310.58,0.0006758530316802204,0.000764454170002395,-0.0002929571,0.00033408654,-0.00020995175643818547,-0.00047132236,-0.00033889714,1.577373e-05
2024-03-07 11:00:00,-0.0024922036,3306.2,3314.45,-0.00036421511552051534,-0.0030510151587274876,0.0011682967,0.0006465959,-0.0005952001231635806,-0.0005633012,-0.00034387238,-4.4870735e-06
2024-03-07 12:00:00,-9.074273e-05,3305.9,3306.2,-1.3125218349758563e-05,-0.0005451504067803385,-0.0024922036,0.00030342198,-0.00042545683333530186,-0.0005062156,-0.00033558902,-3.3978977e-05
2024-03-07 13:00:00,0.00071966596,3308.28,3305.9,0.0004937743950827336,0.00031532849907857044,-9.074273e-05,-0.00013956269,0.00033113004802083146,-0.00053615577,-0.0003292802,-6.012351e-05
2024-03-07 14:00:00,0.00094264385,3311.4,3308.28,0.000565813120744577,0.0005941566476676212,0.00071966596,0.00017900078,-0.00031138875973797724,-0.00054647995,-0.0003228727,-7.902025e-05
2024-03-07 15:00:00,0.00056153827,3313.26,3311.4,0.00048220609883008403,0.0002071277762908938,0.00094264385,0.00011527168,-0.00020931088166595502,-0.00047683332,-0.0003158152,-0.000107880056
2024-03-07 16:00:00,0.00080854405,3315.94,3313.26,0.0006832310719454869,0.00038839342462720027,0.00056153827,-0.0029435866,8.996125232068645e-05,-0.00039476037,-0.0003115468,-0.00012846336
2024-03-07 17:00:00,-0.0006636821,3313.74,3315.94,-0.0003064771877855071,-0.0011144654615040767,0.00080854405,0.003258999,-0.0005423633153239912,-0.00043514784,-0.00031301618,-0.0001274537
2024-03-07 18:00:00,0.00058526994,3315.68,3313.74,0.0002999914974077246,0.00019366154686807196,-0.0006636821,0.0009577587,-0.00018210104743476043,-0.0005639918,-0.00031812294,-0.00014110091
2024-03-11 10:00:00,0.005678006,3334.56,3315.68,-0.0007151954348949449,0.005566301612710075,0.00058526994,0.0011838066,0.0004930434055284956,-0.00050380477,-0.00031526218,-0.00015843069
2024-03-11 11:00:00,-0.0021795724,3327.3,3334.56,-0.0007823497676478383,-0.002768760738976186,0.005678006,-0.001498917,-0.0006680176230667356,-0.00071781676,-0.0003127714,-0.00017266988
2024-03-11 12:00:00,0.0006489644,3329.46,3327.3,-0.00017566537521955614,0.00016933838266435452,-0.0021795724,0.0010661272,-0.0003438428774960643,-0.000638191,-0.00030634398,-0.00018200418
2024-03-11 13:00:00,4.2047977e-05,3329.6,3329.46,0.00012905777503169891,-0.0004580398992030325,0.0006489644,0.0013250164,6.625294211892484e-05,-0.00073609705,-0.00030193516,-0.00019315984
2024-03-11 14:00:00,0.0007205476,3332.0,3329.6,0.00022567012325176472,0.0002806601590123128,4.2047977e-05,-0.0007802766,-0.00020360938096625523,-0.00072634825,-0.0002985517,-0.0002088349
2024-03-11 15:00:00,-0.00094282127,3328.86,3332.0,-0.00012617567663170316,-0.0014531857117290345,0.0007205476,-0.0013139333,-0.00017357680414840354,-0.00078925985,-0.00028303533,-0.00023086295
2024-03-11 16:00:00,-0.00088958885,3325.9,3328.86,-1.0116687093845134e-05,-0.0013895923183295748,-0.00094282127,-0.0009911329,-0.0005245740020392764,-0.00079838646,-0.00026711918,-0.00024956703
