Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-01-08 14:00:00+00:00,0.0001013723279755,,,,,
2024-01-08 15:00:00+00:00,-0.0002851358691725,,,,,
2024-01-08 16:00:00+00:00,-0.0004817474848968,,,,,
2024-01-08 17:00:00+00:00,0.001317915603398,,,,,
2024-01-08 18:00:00+00:00,-0.0031678259359544,,,,,
2024-01-09 10:00:00+00:00,0.0013964753966631,,,,,
2024-01-09 11:00:00+00:00,-0.0006345198008568,,,,,
2024-01-09 12:00:00+00:00,-0.00028566531646,,,,,
2024-01-09 13:00:00+00:00,-3.174562862971353e-05,,,,,
2024-01-09 14:00:00+00:00,-0.0006255944542004,,,,,
2024-01-09 15:00:00+00:00,0.0008382709248901,,,,,
2024-01-09 16:00:00+00:00,0.0011356247949194,,,,,
2024-01-09 17:00:00+00:00,0.0004152277710739,,,,,
2024-01-09 18:00:00+00:00,0.0039092571917134,,,,,
2024-01-10 10:00:00+00:00,0.0005585719637971,,,,,
2024-01-10 11:00:00+00:00,-0.000217711287297,,,,,
2024-01-10 12:00:00+00:00,0.0002334856259187,,,,,
2024-01-10 13:00:00+00:00,0.0005235668266553,,,,,
2024-01-10 14:00:00+00:00,0.0005737162468622,,,,,
2024-01-10 15:00:00+00:00,-0.0008228494066705,,,,,
2024-01-10 16:00:00+00:00,0.0001734537001235,,,,,
2024-01-10 17:00:00+00:00,-0.0020360337533781,,,,,
2024-01-10 18:00:00+00:00,-0.0038307551634307,,,,,
2024-01-11 10:00:00+00:00,0.0011349263674658,,,,,
2024-01-11 11:00:00+00:00,0.0022723182666626,,,,,
2024-01-11 12:00:00+00:00,0.0026424265070379,,,,,
2024-01-11 13:00:00+00:00,0.0002269796894448,,,,,
2024-01-11 14:00:00+00:00,-0.0011385697200356,,,,,
