Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2023-12-15 18:00:00+00:00,0.008745746482300833,,,,
2023-12-18 10:00:00+00:00,0.0037309338641441057,,,,
2023-12-18 11:00:00+00:00,-0.00215728721804383,,,,
2023-12-18 12:00:00+00:00,-0.0006983673500146647,,,,
2023-12-18 13:00:00+00:00,0.003909793135219518,,,,
2023-12-18 14:00:00+00:00,-0.0007904997313081663,,,,
2023-12-18 15:00:00+00:00,0.0027818689598674774,,,,
2023-12-18 16:00:00+00:00,0.0008337023841158926,,,,
2023-12-18 17:00:00+00:00,-0.0024869415984641392,,,,
2023-12-18 18:00:00+00:00,0.002674996238618123,,,,
2023-12-19 10:00:00+00:00,0.0016067486887114178,,,,
2023-12-19 11:00:00+00:00,-0.0017980459603906338,,,,
2023-12-19 12:00:00+00:00,0.0005802635985824256,,,,
2023-12-19 13:00:00+00:00,-0.002829939513182919,,,,
2023-12-19 14:00:00+00:00,-0.0027793073532170363,,,,
2023-12-19 15:00:00+00:00,0.0030100264667192772,,,,
2023-12-19 16:00:00+00:00,0.0015713727743216013,,,,
2023-12-19 17:00:00+00:00,0.00036002900081893703,,,,
2023-12-19 18:00:00+00:00,0.004042227140102611,,,,
2023-12-20 10:00:00+00:00,0.003140924865340878,,,,
2023-12-20 11:00:00+00:00,-0.0006215971381227504,,,,
2023-12-20 12:00:00+00:00,0.0018218283186361612,,,,
2023-12-20 13:00:00+00:00,0.000282954561957862,,,,
2023-12-20 14:00:00+00:00,0.0001543051129488398,,,,
2023-12-20 15:00:00+00:00,-0.0008135846568731106,,,,
2023-12-20 16:00:00+00:00,0.0006174844779863463,,,,
2023-12-20 17:00:00+00:00,-0.0018310514672580875,,,,
2023-12-20 18:00:00+00:00,-0.007864228081250075,,,,
2023-12-21 10:00:00+00:00,0.0010804655813197075,,,,
2023-12-21 11:00:00+00:00,-0.00032434150850141216,,,,
2023-12-21 12:00:00+00:00,-0.0007723561789505656,,,,
2023-12-21 13:00:00+00:00,-0.0010719019813839527,,,,
2023-12-21 14:00:00+00:00,-0.00783695911167241,,,,
2023-12-21 15:00:00+00:00,0.003492128284416024,,,,
2023-12-21 16:00:00+00:00,0.001607898288923308,,,,
2023-12-21 17:00:00+00:00,0.0016248385655972652,,,,
2023-12-21 18:00:00+00:00,0.008310714484901314,,,,
2023-12-22 10:00:00+00:00,-0.0008780255320588259,,,,
2023-12-22 11:00:00+00:00,0.00024863693807390615,,,,
2023-12-22 12:00:00+00:00,0.0008261929436737311,,,,
2023-12-22 13:00:00+00:00,-0.0016692257798260235,,,,
2023-12-22 14:00:00+00:00,-0.001727043530959614,,,,
2023-12-22 15:00:00+00:00,0.002386026395410784,,,,
2023-12-22 16:00:00+00:00,0.00026476295798026373,,,,
2023-12-22 17:00:00+00:00,-0.0015960973324282333,,,,
2023-12-22 18:00:00+00:00,0.0045940010466846174,,,,
2023-12-25 10:00:00+00:00,-0.0004507230962425938,,,,
2023-12-25 11:00:00+00:00,-0.0007409149671957242,,,,
2023-12-25 12:00:00+00:00,-0.0009865908286418085,,,,
2023-12-25 13:00:00+00:00,-0.0014720221653580202,,,,
2023-12-25 14:00:00+00:00,-0.0025002964538168478,,,,
2023-12-25 15:00:00+00:00,0.0013980901520994399,,,,
2023-12-25 16:00:00+00:00,0.0014155153157904845,,,,
2023-12-25 17:00:00+00:00,0.0008231794883038013,,,,
2023-12-25 18:00:00+00:00,-0.0038019663403031792,,,,
2023-12-26 10:00:00+00:00,9.71688244306511e-05,,,,
2023-12-26 11:00:00+00:00,-0.0016304465945533812,,,,
2023-12-26 12:00:00+00:00,0.0009597894388241526,,,,
2023-12-26 13:00:00+00:00,0.001198442815772999,,,,
2023-12-26 14:00:00+00:00,0.0019791420479170086,,,,
2023-12-26 15:00:00+00:00,-0.00022617416799692181,,,,
2023-12-26 16:00:00+00:00,0.0011045371110545974,,,,
2023-12-26 17:00:00+00:00,-0.001068992068211098,,,,
2023-12-26 18:00:00+00:00,0.004700186924437859,,,,
2023-12-27 10:00:00+00:00,-0.00010613884579159627,,,,
2023-12-27 11:00:00+00:00,-0.00013188517002544347,,,,
2023-12-27 12:00:00+00:00,-0.0010363862592624776,,,,
2023-12-27 13:00:00+00:00,0.00102030151194557,,,,
2023-12-27 14:00:00+00:00,-3.2169805100388963e-06,,,,
2023-12-27 15:00:00+00:00,-0.001142682531050161,,,,
2023-12-27 16:00:00+00:00,-0.0009827852277696082,,,,
2023-12-27 17:00:00+00:00,-0.0014227208624945122,,,,
2023-12-27 18:00:00+00:00,-0.0022624517163600637,,,,
2023-12-28 10:00:00+00:00,-0.002209208304873201,,,,
2023-12-28 11:00:00+00:00,-0.0001978358066559167,,,,
2023-12-28 12:00:00+00:00,0.0017532123754564765,,,,
2023-12-28 13:00:00+00:00,-2.914106705073199e-05,,,,
2023-12-28 14:00:00+00:00,0.0,,,,
2023-12-28 15:00:00+00:00,0.0011132326964378618,,,,
2023-12-28 16:00:00+00:00,0.0008987427905398335,,,,
2023-12-28 17:00:00+00:00,0.0023851839490877384,,,,
2023-12-28 18:00:00+00:00,-0.004481349511400482,,,,
2023-12-29 10:00:00+00:00,0.0014529030680320624,,,,
2023-12-29 11:00:00+00:00,0.0006141791527320631,,,,
2023-12-29 12:00:00+00:00,0.0014886264924823284,,,,
2023-12-29 13:00:00+00:00,4.517309362266838e-05,,,,
2023-12-29 14:00:00+00:00,-0.001149321510350108,,,,
2023-12-29 15:00:00+00:00,0.00010013388878331847,,,,
2023-12-29 16:00:00+00:00,0.0007652085566600219,,,,
2023-12-29 17:00:00+00:00,0.00023557924365383282,,,,
2023-12-29 18:00:00+00:00,0.0067052077296484705,,,,
2024-01-03 10:00:00+00:00,0.0010507433052845921,,,,
2024-01-03 11:00:00+00:00,-0.00019532907407264567,,,,
2024-01-03 12:00:00+00:00,0.0005314619169357708,,,,
2024-01-03 13:00:00+00:00,7.361401614186469e-05,,,,
2024-01-03 14:00:00+00:00,0.0009596868318979469,,,,
2024-01-03 15:00:00+00:00,6.394822751609077e-06,,,,
2024-01-03 16:00:00+00:00,0.0012589832019777316,,,,
2024-01-03 17:00:00+00:00,-0.00039925196682839614,,,,
2024-01-03 18:00:00+00:00,0.002960252507055269,,,,
2024-01-04 10:00:00+00:00,0.0009391958945512092,,,,
2024-01-04 11:00:00+00:00,-0.001678437886570093,,,,
2024-01-04 12:00:00+00:00,0.00026771969907584845,,,,
2024-01-04 13:00:00+00:00,0.0008090976136606776,,,,
2024-01-04 14:00:00+00:00,-0.0005924246265176763,,,,
2024-01-04 15:00:00+00:00,-0.0007904458462156285,,,,
2024-01-04 16:00:00+00:00,-0.00027106277501446637,,,,
2024-01-04 17:00:00+00:00,0.00022004480711285333,,,,
2024-01-04 18:00:00+00:00,0.00013391661478793888,,,,
2024-01-05 10:00:00+00:00,-0.000995237615362819,,,,
2024-01-05 11:00:00+00:00,-0.0007949874705323032,,,,
2024-01-05 12:00:00+00:00,-7.665870271681563e-05,,,,
2024-01-05 13:00:00+00:00,0.00012776123996880283,,,,
2024-01-05 14:00:00+00:00,0.00047576702363208206,,,,
2024-01-05 15:00:00+00:00,0.0002202449835339252,,,,
2024-01-05 16:00:00+00:00,0.0006700125000592279,,,,
2024-01-05 17:00:00+00:00,0.000334837981408471,,,,
2024-01-05 18:00:00+00:00,0.004942538066094652,,,,
2024-01-08 10:00:00+00:00,-0.0003744462681628899,,,,
2024-01-08 11:00:00+00:00,-0.0006159199625779926,,,,
2024-01-08 12:00:00+00:00,0.001022092521686316,,,,
2024-01-08 13:00:00+00:00,0.0014298103578290994,,,,
2024-01-08 14:00:00+00:00,0.00010137232797559306,,,,
2024-01-08 15:00:00+00:00,-0.0002851358691725998,,,,
2024-01-08 16:00:00+00:00,-0.00048174748489681127,,,,
2024-01-08 17:00:00+00:00,0.00131791560339806,,,,
2024-01-08 18:00:00+00:00,-0.0031678259359544515,,,,
2024-01-09 10:00:00+00:00,0.0013964753966631811,,,,
2024-01-09 11:00:00+00:00,-0.0006345198008568305,,,,
2024-01-09 12:00:00+00:00,-0.00028566531646003005,,,,
2024-01-09 13:00:00+00:00,-3.174562862971353e-05,,,,
2024-01-09 14:00:00+00:00,-0.0006255944542004489,,,,
2024-01-09 15:00:00+00:00,0.0008382709248901316,,,,
2024-01-09 16:00:00+00:00,0.0011356247949194603,,,,
2024-01-09 17:00:00+00:00,0.00041522777107398017,,,,
2024-01-09 18:00:00+00:00,0.003909257191713472,,,,
2024-01-10 10:00:00+00:00,0.0005585719637971491,,,,
2024-01-10 11:00:00+00:00,-0.00021771128729702042,,,,
2024-01-10 12:00:00+00:00,0.00023348562591877245,,,,
2024-01-10 13:00:00+00:00,0.0005235668266553194,,,,
2024-01-10 14:00:00+00:00,0.0005737162468622278,,,,
2024-01-10 15:00:00+00:00,-0.0008228494066705325,,,,
2024-01-10 16:00:00+00:00,0.00017345370012357251,,,,
2024-01-10 17:00:00+00:00,-0.0020360337533781984,,,,
2024-01-10 18:00:00+00:00,-0.0038307551634307476,,,,
2024-01-11 10:00:00+00:00,0.0011349263674658753,,,,
2024-01-11 11:00:00+00:00,0.002272318266662675,,,,
2024-01-11 12:00:00+00:00,0.0026424265070379687,,,,
2024-01-11 13:00:00+00:00,0.0002269796894448125,,,,
2024-01-11 14:00:00+00:00,-0.0011385697200356122,,,,
2024-01-11 15:00:00+00:00,-0.0012378115054915847,,,,
2024-01-11 16:00:00+00:00,0.0012662126623672746,,,,
2024-01-11 17:00:00+00:00,0.003880209838939658,,,,
2024-01-11 18:00:00+00:00,-0.0004936385188585696,,,,
