Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2023-11-09 18:00:00+00:00,0.5199999999999818,,,,,
2023-11-10 10:00:00+00:00,2.1599999999998545,,,,,
2023-11-10 11:00:00+00:00,-4.519999999999982,,,,,
2023-11-10 12:00:00+00:00,-4.139999999999873,,,,,
2023-11-10 13:00:00+00:00,0.25,,,,,
2023-11-10 14:00:00+00:00,1.3699999999998909,,,,,
2023-11-10 15:00:00+00:00,-0.0499999999997271,,,,,
2023-11-10 16:00:00+00:00,2.8299999999999272,,,,,
2023-11-10 17:00:00+00:00,3.7199999999998,,,,,
2023-11-10 18:00:00+00:00,2.6900000000000546,,,,,
2023-11-13 10:00:00+00:00,3.9400000000000546,,,,,
2023-11-13 11:00:00+00:00,-1.8800000000001091,,,,,
2023-11-13 12:00:00+00:00,0.0700000000001637,,,,,
2023-11-13 13:00:00+00:00,1.1900000000000546,,,,,
2023-11-13 14:00:00+00:00,-1.3200000000001637,,,,,
2023-11-13 15:00:00+00:00,0.9800000000000182,,,,,
2023-11-13 16:00:00+00:00,0.7699999999999818,,,,,
2023-11-13 17:00:00+00:00,-0.2300000000000182,,,,,
2023-11-13 18:00:00+00:00,-29.11999999999989,,,,,
2023-11-14 10:00:00+00:00,3.949999999999818,,,,,
2023-11-14 11:00:00+00:00,-5.569999999999709,,,,,
2023-11-14 12:00:00+00:00,-4.950000000000273,,,,,
2023-11-14 13:00:00+00:00,-14.259999999999764,,,,,
2023-11-14 14:00:00+00:00,8.389999999999873,,,,,
2023-11-14 15:00:00+00:00,3.730000000000018,,,,,
2023-11-14 16:00:00+00:00,-0.9200000000000728,,,,,
2023-11-14 17:00:00+00:00,2.869999999999891,,,,,
2023-11-14 18:00:00+00:00,-28.679999999999836,,,,,
2023-11-15 10:00:00+00:00,4.2199999999998,,,,,
2023-11-15 11:00:00+00:00,2.1700000000000728,,,,,
2023-11-15 12:00:00+00:00,-0.0799999999999272,,,,,
2023-11-15 13:00:00+00:00,6.610000000000127,,,,,
2023-11-15 14:00:00+00:00,1.7199999999998,,,,,
2023-11-15 15:00:00+00:00,15.289999999999964,,,,,
2023-11-15 16:00:00+00:00,4.760000000000218,,,,,
2023-11-15 17:00:00+00:00,-3.2899999999999636,,,,,
2023-11-15 18:00:00+00:00,-9.110000000000127,,,,,
2023-11-16 10:00:00+00:00,-1.650000000000091,,,,,
2023-11-16 11:00:00+00:00,-1.860000000000127,,,,,
2023-11-16 12:00:00+00:00,-3.4299999999998363,,,,,
2023-11-16 13:00:00+00:00,7.619999999999891,,,,,
2023-11-16 14:00:00+00:00,-5.669999999999618,,,,,
2023-11-16 15:00:00+00:00,3.6099999999996726,,,,,
2023-11-16 16:00:00+00:00,-8.900000000000091,,,,,
2023-11-16 17:00:00+00:00,-6.639999999999873,,,,,
2023-11-16 18:00:00+00:00,-11.759999999999764,,,,,
2023-11-17 10:00:00+00:00,-18.01000000000022,,,,,
2023-11-17 11:00:00+00:00,9.88000000000011,,,,,
2023-11-17 12:00:00+00:00,0.0499999999997271,,,,,
2023-11-17 13:00:00+00:00,17.15000000000009,,,,,
2023-11-17 14:00:00+00:00,5.360000000000127,,,,,
2023-11-17 15:00:00+00:00,4.5300000000002,,,,,
2023-11-17 16:00:00+00:00,9.509999999999764,,,,,
2023-11-17 17:00:00+00:00,0.5500000000001819,,,,,
2023-11-17 18:00:00+00:00,-1.7200000000002549,,,,,
2023-11-20 10:00:00+00:00,1.4200000000000728,,,,,
2023-11-20 11:00:00+00:00,-1.6700000000000728,,,,,
2023-11-20 12:00:00+00:00,-3.699999999999818,,,,,
2023-11-20 13:00:00+00:00,1.0499999999997272,,,,,
2023-11-20 14:00:00+00:00,4.570000000000164,,,,,
2023-11-20 15:00:00+00:00,-0.949999999999818,,,,,
2023-11-20 16:00:00+00:00,1.0199999999999818,,,,,
2023-11-20 17:00:00+00:00,1.0,,,,,
2023-11-20 18:00:00+00:00,-4.190000000000055,,,,,
2023-11-21 10:00:00+00:00,-5.220000000000255,,,,,
2023-11-21 11:00:00+00:00,-2.369999999999891,,,,,
2023-11-21 12:00:00+00:00,1.4400000000000546,,,,,
2023-11-21 13:00:00+00:00,6.769999999999982,,,,,
2023-11-21 14:00:00+00:00,1.1900000000000546,,,,,
2023-11-21 15:00:00+00:00,4.130000000000109,,,,,
2023-11-21 16:00:00+00:00,7.019999999999982,,,,,
2023-11-21 17:00:00+00:00,2.349999999999909,,,,,
2023-11-21 18:00:00+00:00,17.690000000000055,,,,,
2023-11-22 10:00:00+00:00,-4.610000000000127,,,,,
2023-11-22 11:00:00+00:00,1.849999999999909,,,,,
2023-11-22 12:00:00+00:00,-0.6700000000000728,,,,,
2023-11-22 13:00:00+00:00,-2.729999999999563,,,,,
2023-11-22 14:00:00+00:00,-3.1600000000003092,,,,,
2023-11-22 15:00:00+00:00,0.3099999999999454,,,,,
2023-11-22 16:00:00+00:00,4.5900000000001455,,,,,
2023-11-22 17:00:00+00:00,-1.099999999999909,,,,,
2023-11-22 18:00:00+00:00,0.0599999999999454,,,,,
2023-11-23 10:00:00+00:00,2.2799999999997453,,,,,
2023-11-23 11:00:00+00:00,-2.4899999999997817,,,,,
2023-11-23 12:00:00+00:00,-5.730000000000018,,,,,
2023-11-23 13:00:00+00:00,-1.110000000000127,,,,,
2023-11-23 14:00:00+00:00,0.4400000000000545,,,,,
2023-11-23 15:00:00+00:00,-0.0899999999996907,,,,,
2023-11-23 16:00:00+00:00,-5.150000000000091,,,,,
2023-11-23 17:00:00+00:00,2.1900000000000546,,,,,
2023-11-23 18:00:00+00:00,1.3399999999996908,,,,,
2023-11-24 10:00:00+00:00,5.360000000000127,,,,,
2023-11-24 11:00:00+00:00,-4.2800000000002,,,,,
2023-11-24 12:00:00+00:00,-1.599999999999909,,,,,
2023-11-24 13:00:00+00:00,-6.889999999999873,,,,,
2023-11-24 14:00:00+00:00,-9.510000000000218,,,,,
2023-11-24 15:00:00+00:00,6.100000000000364,,,,,
2023-11-24 16:00:00+00:00,6.359999999999673,,,,,
2023-11-24 17:00:00+00:00,-0.169999999999618,,,,,
2023-11-24 18:00:00+00:00,0.1899999999995998,,,,,
2023-11-27 10:00:00+00:00,2.580000000000382,,,,,
2023-11-27 11:00:00+00:00,-6.690000000000055,,,,,
2023-11-27 12:00:00+00:00,-3.300000000000182,,,,,
2023-11-27 13:00:00+00:00,-0.099999999999909,,,,,
2023-11-27 14:00:00+00:00,-5.970000000000255,,,,,
2023-11-27 15:00:00+00:00,-12.75,,,,,
2023-11-27 16:00:00+00:00,-5.419999999999618,,,,,
2023-11-27 17:00:00+00:00,4.75,,,,,
2023-11-27 18:00:00+00:00,-26.950000000000273,,,,,
2023-11-28 10:00:00+00:00,6.539999999999964,,,,,
2023-11-28 11:00:00+00:00,4.3400000000001455,,,,,
2023-11-28 12:00:00+00:00,-3.4099999999998545,,,,,
2023-11-28 13:00:00+00:00,0.3399999999996907,,,,,
2023-11-28 14:00:00+00:00,7.980000000000018,,,,,
2023-11-28 15:00:00+00:00,3.950000000000273,,,,,
2023-11-28 16:00:00+00:00,9.269999999999982,,,,,
2023-11-28 17:00:00+00:00,3.25,,,,,
2023-11-28 18:00:00+00:00,-11.38000000000011,,,,,
2023-11-29 10:00:00+00:00,-4.25,,,,,
2023-11-29 11:00:00+00:00,-3.0,,,,,
2023-11-29 12:00:00+00:00,4.150000000000091,,,,,
2023-11-29 13:00:00+00:00,-0.2699999999999818,,,,,
2023-11-29 14:00:00+00:00,5.549999999999727,,,,,
2023-11-29 15:00:00+00:00,-2.849999999999909,,,,,
2023-11-29 16:00:00+00:00,-2.6399999999998727,,,,,
2023-11-29 17:00:00+00:00,-8.150000000000091,,,,,
2023-11-29 18:00:00+00:00,-17.190000000000055,,,,,
2023-11-30 10:00:00+00:00,3.200000000000273,,,,,
2023-11-30 11:00:00+00:00,-2.0100000000002183,,,,,
2023-11-30 12:00:00+00:00,14.539999999999964,,,,,
2023-11-30 13:00:00+00:00,-5.940000000000055,,,,,
2023-11-30 14:00:00+00:00,-0.9699999999998,,,,,
2023-11-30 15:00:00+00:00,-14.740000000000236,,,,,
2023-11-30 16:00:00+00:00,12.140000000000327,,,,,
2023-11-30 17:00:00+00:00,3.2399999999997817,,,,,
2023-11-30 18:00:00+00:00,-15.800000000000182,,,,,
2023-12-01 10:00:00+00:00,7.5900000000001455,,,,,
2023-12-01 11:00:00+00:00,0.5500000000001819,,,,,
2023-12-01 12:00:00+00:00,-0.3099999999999454,,,,,
2023-12-01 13:00:00+00:00,-7.870000000000346,,,,,
2023-12-01 14:00:00+00:00,-5.339999999999691,,,,,
2023-12-01 15:00:00+00:00,1.6900000000000546,,,,,
2023-12-01 16:00:00+00:00,-5.460000000000036,,,,,
2023-12-01 17:00:00+00:00,1.449999999999818,,,,,
2023-12-01 18:00:00+00:00,-25.070000000000164,,,,,
2023-12-04 10:00:00+00:00,-1.8599999999996728,,,,,
2023-12-04 11:00:00+00:00,7.769999999999982,,,,,
2023-12-04 12:00:00+00:00,-5.390000000000327,,,,,
2023-12-04 13:00:00+00:00,4.080000000000382,,,,,
2023-12-04 14:00:00+00:00,-0.180000000000291,,,,,
2023-12-04 15:00:00+00:00,-3.019999999999982,,,,,
2023-12-04 16:00:00+00:00,-4.589999999999691,,,,,
2023-12-04 17:00:00+00:00,0.3799999999996544,,,,,
2023-12-04 18:00:00+00:00,-4.9099999999998545,,,,,
2023-12-05 10:00:00+00:00,-11.019999999999982,,,,,
2023-12-05 11:00:00+00:00,3.519999999999982,,,,,
2023-12-05 12:00:00+00:00,15.110000000000127,,,,,
2023-12-05 13:00:00+00:00,9.059999999999944,,,,,
2023-12-05 14:00:00+00:00,-6.570000000000164,,,,,
2023-12-05 15:00:00+00:00,3.1700000000000728,,,,,
2023-12-05 16:00:00+00:00,7.760000000000218,,,,,
2023-12-05 17:00:00+00:00,-1.2000000000002728,,,,,
2023-12-05 18:00:00+00:00,-9.110000000000127,,,,,
2023-12-06 10:00:00+00:00,-5.569999999999709,,,,,
2023-12-06 11:00:00+00:00,-12.13000000000011,,,,,
2023-12-06 12:00:00+00:00,-5.1599999999998545,,,,,
2023-12-06 13:00:00+00:00,-2.0599999999999454,,,,,
2023-12-06 14:00:00+00:00,-0.4400000000000545,,,,,
2023-12-06 15:00:00+00:00,-10.41000000000031,,,,,
2023-12-06 16:00:00+00:00,4.320000000000164,,,,,
2023-12-06 17:00:00+00:00,-9.269999999999982,,,,,
2023-12-06 18:00:00+00:00,-21.34999999999991,,,,,
2023-12-07 10:00:00+00:00,-3.880000000000109,,,,,
2023-12-07 11:00:00+00:00,1.3699999999998909,,,,,
2023-12-07 12:00:00+00:00,8.420000000000073,,,,,
2023-12-07 13:00:00+00:00,-14.309999999999944,,,,,
2023-12-07 14:00:00+00:00,16.559999999999945,,,,,
2023-12-07 15:00:00+00:00,6.25,,,,,
2023-12-07 16:00:00+00:00,4.200000000000273,,,,,
2023-12-07 17:00:00+00:00,-3.130000000000109,,,,,
2023-12-07 18:00:00+00:00,14.150000000000093,,,,,
2023-12-08 10:00:00+00:00,4.149999999999636,,,,,
2023-12-08 11:00:00+00:00,1.0100000000002185,,,,,
2023-12-08 12:00:00+00:00,-8.240000000000236,,,,,
2023-12-08 13:00:00+00:00,-3.779999999999746,,,,,
2023-12-08 14:00:00+00:00,-8.460000000000036,,,,,
2023-12-08 15:00:00+00:00,1.139999999999873,,,,,
2023-12-08 16:00:00+00:00,-0.2100000000000363,,,,,
2023-12-08 17:00:00+00:00,6.599999999999909,,,,,
2023-12-08 18:00:00+00:00,-23.23999999999978,,,,,
2023-12-11 10:00:00+00:00,2.4699999999998,,,,,
2023-12-11 11:00:00+00:00,-0.4899999999997817,,,,,
2023-12-11 12:00:00+00:00,-2.269999999999982,,,,,
2023-12-11 13:00:00+00:00,-10.699999999999818,,,,,
2023-12-11 14:00:00+00:00,-12.550000000000182,,,,,
2023-12-11 15:00:00+00:00,-0.25,,,,,
2023-12-11 16:00:00+00:00,4.599999999999909,,,,,
2023-12-11 17:00:00+00:00,-11.389999999999873,,,,,
2023-12-11 18:00:00+00:00,-4.380000000000109,,,,,
2023-12-12 10:00:00+00:00,-16.070000000000164,,,,,
2023-12-12 11:00:00+00:00,5.580000000000382,,,,,
2023-12-12 12:00:00+00:00,11.61999999999989,,,,,
2023-12-12 13:00:00+00:00,18.799999999999727,,,,,
2023-12-12 14:00:00+00:00,3.1400000000003274,,,,,
2023-12-12 15:00:00+00:00,-11.510000000000218,,,,,
2023-12-12 16:00:00+00:00,-0.9200000000000728,,,,,
2023-12-12 17:00:00+00:00,-12.539999999999964,,,,,
2023-12-12 18:00:00+00:00,-2.9099999999998545,,,,,
2023-12-13 10:00:00+00:00,10.360000000000127,,,,,
2023-12-13 11:00:00+00:00,9.359999999999673,,,,,
2023-12-13 12:00:00+00:00,2.730000000000018,,,,,
2023-12-13 13:00:00+00:00,0.5100000000002183,,,,,
2023-12-13 14:00:00+00:00,-8.25,,,,,
2023-12-13 15:00:00+00:00,-5.5300000000002,,,,,
2023-12-13 16:00:00+00:00,6.510000000000218,,,,,
2023-12-13 17:00:00+00:00,-0.4500000000002728,,,,,
2023-12-13 18:00:00+00:00,9.0,,,,,
2023-12-14 10:00:00+00:00,4.7400000000002365,,,,,
2023-12-14 11:00:00+00:00,-3.3600000000001273,,,,,
2023-12-14 12:00:00+00:00,-3.6900000000000546,,,,,
2023-12-14 13:00:00+00:00,-7.519999999999982,,,,,
2023-12-14 14:00:00+00:00,-3.119999999999891,,,,,
2023-12-14 15:00:00+00:00,-10.769999999999982,,,,,
2023-12-14 16:00:00+00:00,-3.7199999999998,,,,,
2023-12-14 17:00:00+00:00,-4.940000000000055,,,,,
2023-12-14 18:00:00+00:00,-35.05000000000018,,,,,
2023-12-15 10:00:00+00:00,1.2800000000002,,,,,
2023-12-15 11:00:00+00:00,-1.4700000000002549,,,,,
2023-12-15 12:00:00+00:00,21.300000000000185,,,,,
2023-12-15 13:00:00+00:00,13.329999999999927,,,,,
2023-12-15 14:00:00+00:00,2.5399999999999636,,,,,
2023-12-15 15:00:00+00:00,22.13000000000011,,,,,
2023-12-15 16:00:00+00:00,2.4099999999998545,,,,,
2023-12-15 17:00:00+00:00,-1.4200000000000728,,,,,
2023-12-15 18:00:00+00:00,26.65000000000009,,,,,
2023-12-18 10:00:00+00:00,11.440000000000056,,,,,
2023-12-18 11:00:00+00:00,-6.619999999999891,,,,,
2023-12-18 12:00:00+00:00,-2.1400000000003274,,,,,
2023-12-18 13:00:00+00:00,12.0,,,,,
2023-12-18 14:00:00+00:00,-2.4299999999998363,,,,,
2023-12-18 15:00:00+00:00,8.559999999999945,,,,,
2023-12-18 16:00:00+00:00,2.5700000000001637,,,,,
2023-12-18 17:00:00+00:00,-7.6599999999998545,,,,,
2023-12-18 18:00:00+00:00,8.239999999999782,,,,,
2023-12-19 10:00:00+00:00,4.960000000000036,,,,,
2023-12-19 11:00:00+00:00,-5.550000000000182,,,,,
2023-12-19 12:00:00+00:00,1.7899999999999636,,,,,
2023-12-19 13:00:00+00:00,-8.7199999999998,,,,,
2023-12-19 14:00:00+00:00,-8.539999999999964,,,,,
2023-12-19 15:00:00+00:00,9.25,,,,,
2023-12-19 16:00:00+00:00,4.8400000000001455,,,,,
2023-12-19 17:00:00+00:00,1.1099999999996726,,,,,
2023-12-19 18:00:00+00:00,12.490000000000236,,,,,
2023-12-20 10:00:00+00:00,9.739999999999782,,,,,
2023-12-20 11:00:00+00:00,-1.9299999999998363,,,,,
2023-12-20 12:00:00+00:00,5.6599999999998545,,,,,
2023-12-20 13:00:00+00:00,0.8800000000001091,,,,,
2023-12-20 14:00:00+00:00,0.4800000000000182,,,,,
2023-12-20 15:00:00+00:00,-2.5300000000002,,,,,
2023-12-20 16:00:00+00:00,1.9200000000000728,,,,,
2023-12-20 17:00:00+00:00,-5.690000000000055,,,,,
2023-12-20 18:00:00+00:00,-24.31999999999971,,,,,
2023-12-21 10:00:00+00:00,3.3299999999999272,,,,,
2023-12-21 11:00:00+00:00,-1.0,,,,,
2023-12-21 12:00:00+00:00,-2.380000000000109,,,,,
2023-12-21 13:00:00+00:00,-3.300000000000182,,,,,
2023-12-21 14:00:00+00:00,-24.019999999999985,,,,,
2023-12-21 15:00:00+00:00,10.680000000000293,,,,,
2023-12-21 16:00:00+00:00,4.929999999999836,,,,,
2023-12-21 17:00:00+00:00,4.9900000000002365,,,,,
2023-12-21 18:00:00+00:00,25.649999999999636,,,,,
2023-12-22 10:00:00+00:00,-2.7199999999998,,,,,
2023-12-22 11:00:00+00:00,0.7699999999999818,,,,,
2023-12-22 12:00:00+00:00,2.5599999999999454,,,,,
2023-12-22 13:00:00+00:00,-5.170000000000073,,,,,
2023-12-22 14:00:00+00:00,-5.339999999999691,,,,,
2023-12-22 15:00:00+00:00,7.379999999999654,,,,,
2023-12-22 16:00:00+00:00,0.8200000000001637,,,,,
2023-12-22 17:00:00+00:00,-4.940000000000055,,,,,
2023-12-22 18:00:00+00:00,14.240000000000236,,,,,
2023-12-25 10:00:00+00:00,-1.400000000000091,,,,,
2023-12-25 11:00:00+00:00,-2.300000000000182,,,,,
2023-12-25 12:00:00+00:00,-3.0599999999999454,,,,,
2023-12-25 13:00:00+00:00,-4.559999999999945,,,,,
2023-12-25 14:00:00+00:00,-7.730000000000018,,,,,
2023-12-25 15:00:00+00:00,4.320000000000164,,,,,
2023-12-25 16:00:00+00:00,4.379999999999654,,,,,
2023-12-25 17:00:00+00:00,2.550000000000182,,,,,
2023-12-25 18:00:00+00:00,-11.759999999999764,,,,,
2023-12-26 10:00:00+00:00,0.2999999999997271,,,,,
2023-12-26 11:00:00+00:00,-5.029999999999745,,,,,
2023-12-26 12:00:00+00:00,2.9599999999995816,,,,,
2023-12-26 13:00:00+00:00,3.700000000000273,,,,,
2023-12-26 14:00:00+00:00,6.119999999999891,,,,,
2023-12-26 15:00:00+00:00,-0.6999999999998181,,,,,
2023-12-26 16:00:00+00:00,3.4200000000000728,,,,,
2023-12-26 17:00:00+00:00,-3.3100000000004,,,,,
2023-12-26 18:00:00+00:00,14.580000000000382,,,,,
2023-12-27 10:00:00+00:00,-0.330000000000382,,,,,
2023-12-27 11:00:00+00:00,-0.4099999999998545,,,,,
2023-12-27 12:00:00+00:00,-3.2199999999998,,,,,
2023-12-27 13:00:00+00:00,3.1700000000000728,,,,,
2023-12-27 14:00:00+00:00,-0.0100000000002182,,,,,
2023-12-27 15:00:00+00:00,-3.550000000000182,,,,,
2023-12-27 16:00:00+00:00,-3.049999999999727,,,,,
2023-12-27 17:00:00+00:00,-4.410000000000309,,,,,
2023-12-27 18:00:00+00:00,-7.0,,,,,
2023-12-28 10:00:00+00:00,-6.819999999999709,,,,,
2023-12-28 11:00:00+00:00,-0.6100000000001273,,,,,
2023-12-28 12:00:00+00:00,5.4099999999998545,,,,,
2023-12-28 13:00:00+00:00,-0.0899999999996907,,,,,
2023-12-28 14:00:00+00:00,0.0,,,,,
2023-12-28 15:00:00+00:00,3.4400000000000546,,,,,
2023-12-28 16:00:00+00:00,2.7799999999997453,,,,,
2023-12-28 17:00:00+00:00,7.389999999999873,,,,,
2023-12-28 18:00:00+00:00,-13.86999999999989,,,,,
2023-12-29 10:00:00+00:00,4.4900000000002365,,,,,
2023-12-29 11:00:00+00:00,1.900000000000091,,,,,
2023-12-29 12:00:00+00:00,4.609999999999673,,,,,
2023-12-29 13:00:00+00:00,0.1400000000003274,,,,,
2023-12-29 14:00:00+00:00,-3.5600000000004,,,,,
2023-12-29 15:00:00+00:00,0.3100000000004002,,,,,
2023-12-29 16:00:00+00:00,2.369999999999891,,,,,
2023-12-29 17:00:00+00:00,0.7300000000000182,,,,,
2023-12-29 18:00:00+00:00,20.84999999999991,,,,,
2024-01-03 10:00:00+00:00,3.2799999999997453,,,,,
2024-01-03 11:00:00+00:00,-0.6099999999996726,,,,,
2024-01-03 12:00:00+00:00,1.6599999999998545,,,,,
2024-01-03 13:00:00+00:00,0.2300000000000182,,,,,
2024-01-03 14:00:00+00:00,3.0,,,,,
2024-01-03 15:00:00+00:00,0.0199999999999818,,,,,
2024-01-03 16:00:00+00:00,3.9400000000000546,,,,,
2024-01-03 17:00:00+00:00,-1.25,,,,,
2024-01-03 18:00:00+00:00,9.2800000000002,,,,,
2024-01-04 10:00:00+00:00,2.949999999999818,,,,,
2024-01-04 11:00:00+00:00,-5.269999999999982,,,,,
2024-01-04 12:00:00+00:00,0.8400000000001455,,,,,
2024-01-04 13:00:00+00:00,2.5399999999999636,,,,,
2024-01-04 14:00:00+00:00,-1.860000000000127,,,,,
2024-01-04 15:00:00+00:00,-2.480000000000018,,,,,
2024-01-04 16:00:00+00:00,-0.849999999999909,,,,,
2024-01-04 17:00:00+00:00,0.6900000000000546,,,,,
2024-01-04 18:00:00+00:00,0.419999999999618,,,,,
2024-01-05 10:00:00+00:00,-3.119999999999891,,,,,
2024-01-05 11:00:00+00:00,-2.4899999999997817,,,,,
2024-01-05 12:00:00+00:00,-0.2400000000002364,,,,,
2024-01-05 13:00:00+00:00,0.4000000000000909,,,,,
2024-01-05 14:00:00+00:00,1.4900000000002365,,,,,
2024-01-05 15:00:00+00:00,0.6899999999995998,,,,,
2024-01-05 16:00:00+00:00,2.100000000000364,,,,,
2024-01-05 17:00:00+00:00,1.0499999999997272,,,,,
2024-01-05 18:00:00+00:00,15.539999999999964,,,,,
2024-01-08 10:00:00+00:00,-1.1799999999998363,,,,,
2024-01-08 11:00:00+00:00,-1.9400000000000543,,,,,
2024-01-08 12:00:00+00:00,3.2200000000002547,,,,,
2024-01-08 13:00:00+00:00,4.5099999999997635,,,,,
2024-01-08 14:00:00+00:00,0.3200000000001637,,,,,
2024-01-08 15:00:00+00:00,-0.900000000000091,,,,,
2024-01-08 16:00:00+00:00,-1.5199999999999818,,,,,
2024-01-08 17:00:00+00:00,4.1599999999998545,,,,,
2024-01-08 18:00:00+00:00,-9.989999999999782,,,,,
2024-01-09 10:00:00+00:00,4.399999999999636,,,,,
2024-01-09 11:00:00+00:00,-2.0,,,,,
2024-01-09 12:00:00+00:00,-0.8999999999996362,,,,,
2024-01-09 13:00:00+00:00,-0.1000000000003638,,,,,
2024-01-09 14:00:00+00:00,-1.9699999999998,,,,,
2024-01-09 15:00:00+00:00,2.6399999999998727,,,,,
2024-01-09 16:00:00+00:00,3.5799999999999272,,,,,
2024-01-09 17:00:00+00:00,1.3100000000004002,,,,,
2024-01-09 18:00:00+00:00,12.359999999999673,,,,,
2024-01-10 10:00:00+00:00,1.7699999999999818,,,,,
2024-01-10 11:00:00+00:00,-0.6900000000000546,,,,,
2024-01-10 12:00:00+00:00,0.7400000000002365,,,,,
2024-01-10 13:00:00+00:00,1.6599999999998545,,,,,
2024-01-10 14:00:00+00:00,1.8200000000001637,,,,,
2024-01-10 15:00:00+00:00,-2.6100000000001273,,,,,
2024-01-10 16:00:00+00:00,0.5500000000001819,,,,,
2024-01-10 17:00:00+00:00,-6.450000000000273,,,,,
2024-01-10 18:00:00+00:00,-12.099999999999907,,,,,
2024-01-11 10:00:00+00:00,3.5799999999999272,,,,,
2024-01-11 11:00:00+00:00,7.180000000000291,,,,,
2024-01-11 12:00:00+00:00,8.36999999999989,,,,,
2024-01-11 13:00:00+00:00,0.7199999999997999,,,,,
2024-01-11 14:00:00+00:00,-3.6099999999996726,,,,,
2024-01-11 15:00:00+00:00,-3.9200000000000728,,,,,
2024-01-11 16:00:00+00:00,4.0099999999997635,,,,,
2024-01-11 17:00:00+00:00,12.320000000000164,,,,,
2024-01-11 18:00:00+00:00,-1.5700000000001637,,,,,
2024-01-12 10:00:00+00:00,6.630000000000109,,,,,
2024-01-12 11:00:00+00:00,2.4700000000002547,,,,,
2024-01-12 12:00:00+00:00,2.5299999999997453,,,,,
2024-01-12 13:00:00+00:00,3.4200000000000728,,,,,
2024-01-12 14:00:00+00:00,-1.5700000000001637,,,,,
2024-01-12 15:00:00+00:00,-1.3299999999999272,,,,,
2024-01-12 16:00:00+00:00,1.9099999999998545,,,,,
2024-01-12 17:00:00+00:00,-8.519999999999982,,,,,
